Date,Open,High,Low,Close,Volume,Adj Close
2001-02-23,27.450001,27.49,26.90,27.48,1281800,18.199253
2001-02-22,27.10,27.15,26.549999,26.889999,800900,17.808512
2001-02-21,27.75,27.780001,27.299999,27.34,871800,18.106535
2001-02-20,29.35,29.35,28.60,28.65,871700,18.974112
2001-02-16,29.50,29.65,29.299999,29.299999,1056500,19.404589
2001-02-15,30.549999,30.84,30.530001,30.620001,367800,20.27879
2001-02-14,30.40,30.700001,30.209999,30.700001,1365700,20.331772
2001-02-13,30.85,30.85,30.15,30.23,686200,20.020503
2001-02-12,30.25,30.889999,30.25,30.85,455800,20.431113
2001-02-09,31.24,31.280001,30.719999,30.91,710700,20.470849
2001-02-08,31.49,31.629999,31.27,31.280001,381800,20.71589
2001-02-07,31.629999,31.790001,31.50,31.709999,677000,21.000666
2001-02-06,31.299999,31.90,31.299999,31.540001,288700,20.888081
2001-02-05,31.049999,31.200001,30.75,31.190001,557200,20.656286
2001-02-02,32.150002,32.299999,31.65,31.83,587100,21.08014
2001-02-01,32.099998,32.599998,32.099998,32.599998,443400,21.590089
2001-01-31,31.799999,32.060001,31.799999,31.860001,269100,21.100008
2001-01-30,31.799999,31.799999,31.00,31.629999,1001700,20.947685
2001-01-29,32.00,32.939999,32.00,32.869999,501600,21.768903
2001-01-26,32.00,32.00,31.50,31.875,461400,21.109942
2001-01-25,33.00,33.00,32.0625,32.125,572400,21.27551
2001-01-24,32.625,33.3125,32.625,33.00,842400,21.854999
2001-01-23,31.75,32.625,31.625,32.625,482700,21.606647
2001-01-22,31.8125,31.875,31.4375,31.6875,466500,20.985766
2001-01-19,31.8125,31.8125,31.3125,31.4375,702700,20.820198
2001-01-18,30.125,31.25,30.125,31.0625,939400,20.571845
2001-01-17,30.125,30.25,29.8125,29.8125,570300,19.744005
2001-01-16,29.8125,30.1875,29.75,30.125,714400,19.950965
2001-01-12,28.8125,29.1875,28.75,29.125,763100,19.288692
2001-01-11,28.125,28.75,28.00,28.625,923000,18.957556
2001-01-10,28.5625,29.1875,28.5625,29.0625,630400,19.2473
2001-01-09,28.50,28.8125,28.50,28.75,690700,19.04034
2001-01-08,28.50,28.5625,28.1875,28.4375,1584300,18.83338
2001-01-05,27.8125,27.8125,27.00,27.125,915400,17.964147
2001-01-04,27.5625,27.875,26.8125,27.1875,1305500,18.005539
2001-01-03,25.875,29.125,25.875,29.125,2790700,19.288692
2001-01-02,27.00,27.00,26.25,26.25,515500,17.384658
2000-12-29,26.75,27.25,26.6875,27.125,475600,17.964147
2000-12-28,26.25,26.6875,26.0625,26.25,384300,17.384658
2000-12-27,26.6875,27.0625,26.50,26.75,475800,17.715795
2000-12-26,27.25,27.375,26.75,26.875,365100,17.798579
2000-12-22,26.875,27.3125,26.75,27.25,500100,18.046931
2000-12-21,26.875,26.875,26.25,26.50,672100,17.550226
2000-12-20,28.00,28.00,26.875,27.125,780500,17.964147
2000-12-19,29.3125,29.8125,28.625,28.6875,646900,18.998948
2000-12-18,29.8125,30.00,29.50,29.5625,416300,19.578436
2000-12-15,29.8125,29.8125,28.875,29.4375,422700,19.495652
2000-12-14,30.125,30.125,29.8125,29.875,240000,19.785397
2000-12-13,30.50,30.875,30.1875,30.1875,425300,19.992357
2000-12-12,30.25,30.375,29.6875,29.9375,521100,19.826789
2000-12-11,31.00,31.25,30.8125,31.125,806100,20.613238
2000-12-08,30.125,31.00,30.00,30.6875,882900,20.323493
2000-12-07,29.00,29.375,28.8125,29.125,632400,19.288692
2000-12-06,30.25,30.3125,29.00,29.4375,764900,19.495652
2000-12-05,30.25,31.4375,29.625,31.25,1343300,20.696022
2000-12-04,29.6875,30.125,29.50,30.0625,759200,19.909573
2000-12-01,29.875,30.1875,29.625,29.8125,1685000,19.744005
2000-11-30,26.625,27.00,26.3125,26.50,2209700,17.550226
2000-11-29,26.125,26.25,25.75,25.9375,723200,17.177698
2000-11-28,26.3125,26.625,26.0625,26.50,1083500,17.550226
2000-11-27,27.9375,27.9375,26.25,26.5625,1561000,17.591618
2000-11-24,27.125,27.6875,27.125,27.625,2354400,18.295283
2000-11-22,29.9375,29.9375,27.6875,27.75,3860700,18.378067
2000-11-21,31.875,32.00,31.625,31.8125,838800,21.06855
2000-11-20,32.25,32.25,31.875,31.9375,443400,21.151334
2000-11-17,32.25,32.50,31.75,32.25,819400,21.358294
2000-11-16,32.375,32.875,32.25,32.3125,1320300,21.399686
2000-11-15,32.0625,32.75,32.00,32.50,1153600,21.523862
2000-11-14,32.1875,33.375,32.125,33.3125,1524600,22.061959
2000-11-13,30.75,31.4375,30.25,31.125,1119100,20.613238
2000-11-10,32.00,32.25,31.6875,32.1875,958300,21.316902
2000-11-09,32.1875,32.50,31.8125,32.3125,868400,21.399686
2000-11-08,33.4375,33.50,32.3125,32.625,1407100,21.606647
2000-11-07,34.0625,34.50,33.75,34.0625,1901800,22.558664
2000-11-06,33.75,33.9375,33.5625,33.875,2436300,22.434487
2000-11-03,32.875,32.875,32.1875,32.4375,2033600,21.48247
2000-11-02,32.00,32.6875,31.8125,32.5625,4274700,21.565255
2000-11-01,31.125,31.1875,30.625,31.0625,5857500,20.571845
2000-10-31,30.0625,30.75,30.00,30.625,18304900,20.282101
2000-10-30,32.75,33.00,32.0625,32.125,1142900,21.27551
2000-10-27,34.00,34.1875,33.75,34.1875,919200,22.641448
2000-10-26,33.1875,33.75,33.00,33.50,782900,22.186135
2000-10-25,32.9375,33.375,32.1875,32.375,637600,21.441078
2000-10-24,33.00,33.50,32.75,32.875,511200,21.772215
2000-10-23,33.375,33.9375,33.375,33.4375,618800,22.144743
2000-10-20,34.25,35.00,34.00,34.75,416800,23.013976
2000-10-19,32.00,33.9375,32.00,33.875,753100,22.434487
2000-10-18,30.75,31.1875,30.25,30.75,1582000,20.364885
2000-10-17,32.6875,32.6875,31.375,31.375,229800,20.778806
2000-10-16,33.1875,33.1875,32.4375,32.6875,229500,21.648039
2000-10-13,32.00,34.50,31.875,34.0625,754500,22.558664
2000-10-12,33.6875,33.875,31.8125,32.3125,1249400,21.399686
2000-10-11,33.8125,34.125,33.25,33.75,864800,22.351703
2000-10-10,35.375,35.75,35.00,35.00,251000,23.179544
2000-10-09,36.00,36.0625,34.50,35.625,369400,23.593465
2000-10-06,37.25,37.3125,37.00,37.00,248900,24.50409
2000-10-05,37.5625,38.0625,37.375,37.375,465400,24.752442
2000-10-04,35.25,37.125,34.875,37.0625,2101600,24.545482
2000-10-03,32.4375,32.6875,31.875,32.00,1032800,21.192726
2000-10-02,32.5625,32.625,31.8125,31.875,282300,21.109942
2000-09-29,33.00,33.00,32.3125,32.4375,380000,21.48247
2000-09-28,32.3125,33.8125,32.00,33.50,361000,22.186135
2000-09-27,33.125,33.125,32.4375,32.4375,243700,21.48247
2000-09-26,32.4375,33.1875,32.25,32.25,750900,21.358294
2000-09-25,32.8125,33.25,32.25,32.50,860800,21.523862
2000-09-22,29.50,31.75,29.375,31.75,1289000,21.027158
2000-09-21,32.25,32.50,31.5625,31.625,909500,20.944374
2000-09-20,34.3125,34.375,32.875,33.25,753400,22.020567
2000-09-19,34.25,35.1875,34.1875,34.8125,1040100,23.055368
2000-09-18,34.3125,34.4375,32.25,32.9375,1337300,21.813607
2000-09-15,35.6875,35.6875,34.75,35.00,868800,23.179544
2000-09-14,36.6875,37.00,35.75,36.1875,1748000,23.965993
2000-09-13,37.00,37.00,35.8125,36.125,836600,23.924601
2000-09-12,37.50,37.8125,37.0625,37.0625,196000,24.545482
2000-09-11,38.125,38.125,37.75,37.875,298600,25.083578
2000-09-08,39.50,39.50,38.75,38.75,207600,25.663067
2000-09-07,39.625,39.9375,39.625,39.8125,145200,26.366732
2000-09-06,39.875,40.125,39.75,39.8125,580000,26.366732
2000-09-05,39.75,39.8125,39.0625,39.0625,515900,25.870027
2000-09-01,38.5625,38.5625,38.125,38.375,191200,25.414715
2000-08-31,38.1875,38.75,38.0625,38.5625,750300,25.538891
2000-08-30,38.4375,38.4375,37.25,37.50,711600,24.835226
2000-08-29,39.1875,39.25,38.875,38.9375,409900,25.787243
2000-08-28,38.375,39.00,38.25,38.6875,623800,25.621675
2000-08-25,38.50,38.50,37.75,37.75,255800,25.000794
2000-08-24,39.00,39.125,38.00,38.25,431100,25.33193
2000-08-23,39.00,39.00,38.25,38.625,245400,25.580283
2000-08-22,40.00,40.125,39.75,39.8125,253700,26.366732
2000-08-21,40.50,40.50,39.50,39.6875,572600,26.283947
2000-08-18,41.125,41.125,40.25,40.4375,175000,26.780652
2000-08-17,41.125,42.00,41.125,41.9375,196900,27.774061
2000-08-16,41.6875,41.6875,41.1875,41.375,269000,27.401533
2000-08-15,40.0625,40.5625,39.75,40.125,843700,26.573692
2000-08-14,38.4375,38.625,38.125,38.5625,1070300,25.538891
2000-08-11,39.375,40.375,39.3125,40.375,323500,26.73926
2000-08-10,40.75,40.75,40.0625,40.0625,292700,26.5323
2000-08-09,40.50,40.6875,39.625,39.6875,339200,26.283947
2000-08-08,41.00,41.25,39.9375,40.00,672800,26.490908
2000-08-07,42.875,43.50,42.625,43.3125,153400,28.684686
2000-08-04,42.375,43.50,42.25,42.875,332300,28.394942
2000-08-03,41.9375,42.0625,41.25,41.6875,793400,27.608493
2000-08-02,42.00,42.625,41.875,42.1875,389800,27.939629
2000-08-01,41.25,41.25,40.75,41.1875,513600,27.277356
2000-07-31,40.4375,41.6875,40.0625,41.6875,529100,27.608493
2000-07-28,41.25,41.4375,40.3125,40.375,489800,26.73926
2000-07-27,42.25,42.25,40.625,41.00,343400,27.15318
2000-07-26,43.125,43.1875,42.375,42.5625,288100,28.187981
2000-07-25,42.8125,43.4375,42.375,43.25,389200,28.643294
2000-07-24,44.25,44.25,42.5625,42.9375,471000,28.436334
2000-07-21,46.25,46.25,45.75,45.75,495700,30.298976
2000-07-20,46.5625,47.1875,46.50,47.1875,400400,31.250993
2000-07-19,46.6875,47.50,46.6875,46.8125,247600,31.00264
2000-07-18,47.0625,47.25,46.5625,46.8125,374600,31.00264
2000-07-17,48.5625,49.25,48.375,48.9375,308800,32.40997
2000-07-14,47.1875,48.75,46.875,48.625,435600,32.20301
2000-07-13,47.00,47.25,46.50,46.9375,368500,31.085424
2000-07-12,47.00,47.375,46.625,47.1875,277400,31.250993
2000-07-11,47.25,48.00,46.75,46.9375,263500,31.085424
2000-07-10,47.25,47.50,47.00,47.1875,293000,31.250993
2000-07-07,46.25,46.6875,46.25,46.4375,291200,30.754288
2000-07-06,44.50,45.8125,44.375,45.8125,484000,30.340368
2000-07-05,44.6875,44.75,43.375,43.375,294800,28.726078
2000-07-03,176.00,177.937515,175.00,177.937515,262800,29.460789
2000-06-30,176.875,181.00,176.25,177.812485,559200,29.440088
2000-06-29,179.75,183.00,179.562485,179.562485,845200,29.729833
2000-06-28,185.625,189.187515,185.00,187.625,1011600,31.064728
2000-06-27,176.875,183.437515,176.875,180.125,1710400,29.822967
2000-06-26,168.75,178.937515,168.75,178.125,1261600,29.491831
2000-06-23,164.937515,164.937515,163.125,163.437515,676000,27.060051
2000-06-22,165.75,166.25,164.50,164.937515,572400,27.308403
2000-06-21,169.00,170.875,168.00,170.375,988000,28.208677
2000-06-20,164.75,165.875,163.00,163.875,535600,27.132484
2000-06-19,166.00,169.625,165.75,169.562485,748800,28.074151
2000-06-16,167.00,167.50,164.562485,164.937515,795200,27.308403
2000-06-15,163.00,163.00,160.562485,162.187515,560400,26.853091
2000-06-14,159.75,160.875,156.125,156.125,545600,25.849331
2000-06-13,162.25,162.875,160.375,162.875,638000,26.966916
2000-06-12,164.937515,166.875,164.25,165.125,396800,27.339445
2000-06-09,167.875,171.937515,167.875,171.187515,515200,28.343204
2000-06-08,165.00,165.50,163.75,165.00,525200,27.318749
2000-06-07,165.125,165.125,162.25,164.50,533600,27.235964
2000-06-06,164.75,167.625,164.25,165.50,540800,27.401533
2000-06-05,165.875,169.50,164.25,164.50,1232000,27.235964
2000-06-02,161.875,165.125,161.25,165.00,827600,27.318749
2000-06-01,150.375,155.875,150.375,155.875,622800,25.807939
2000-05-31,148.00,149.75,146.562485,147.00,742000,24.338521
2000-05-30,135.00,144.875,134.00,144.875,960000,23.986689
2000-05-26,125.00,126.00,123.625,125.625,857200,20.799502
2000-05-25,128.375,128.875,123.25,123.625,775200,20.468365
2000-05-24,124.125,128.75,122.625,128.125,1450800,21.213422
2000-05-23,128.25,130.00,126.625,127.25,734400,21.06855
2000-05-22,125.50,125.562477,117.50,123.187523,987600,20.395933
2000-05-19,130.00,130.625,126.50,126.625,492800,20.96507
2000-05-18,131.375,132.937515,129.312485,129.75,1171200,21.48247
2000-05-17,138.125,139.50,137.75,138.687515,1196400,22.962239
2000-05-16,148.625,150.50,147.50,150.437515,730000,24.907665
2000-05-15,143.50,146.00,143.25,145.562485,1264400,24.100515
2000-05-12,147.75,150.375,147.00,148.812485,934400,24.638611
2000-05-11,134.75,136.437515,132.437515,136.25,610000,22.558664
2000-05-10,138.875,138.875,131.00,132.437515,604400,21.927437
2000-05-09,145.00,145.50,139.875,141.312485,385600,23.39685
2000-05-08,145.875,146.625,144.00,144.00,709600,23.841817
2000-05-05,149.50,155.00,149.50,154.50,479600,25.580283
2000-05-04,149.937515,153.937515,149.125,153.625,718000,25.435411
2000-05-03,154.75,154.875,146.75,148.375,606000,24.566178
2000-05-02,156.062485,158.375,155.75,155.75,738400,25.787243
2000-05-01,146.937515,149.75,146.937515,149.00,474800,24.669658
2000-04-28,146.25,146.75,142.75,146.687515,1186800,24.286784
2000-04-27,133.125,139.875,132.312485,138.875,882400,22.99328
2000-04-26,142.50,142.50,138.50,138.75,632400,22.972584
2000-04-25,146.50,150.812485,146.125,149.50,784000,24.752442
2000-04-24,148.50,148.50,143.062485,145.00,631200,24.007385
2000-04-20,149.50,153.75,147.625,151.75,905600,25.12497
2000-04-19,149.50,150.00,144.00,147.187515,1229200,24.369568
2000-04-18,144.312485,153.437515,143.00,153.437515,1451600,25.404369
2000-04-17,133.75,144.562485,133.00,144.562485,1524000,23.934946
2000-04-14,151.625,151.625,136.625,140.00,2008400,23.179544
2000-04-13,163.75,164.50,160.00,161.00,1032400,26.656476
2000-04-12,161.812485,163.25,155.562485,155.875,1134400,25.807939
2000-04-11,164.625,164.625,159.562485,159.875,918000,26.470212
2000-04-10,172.062485,174.437515,167.50,168.062485,658800,27.825799
2000-04-07,179.25,181.75,177.00,180.50,828400,29.885055
2000-04-06,165.375,167.75,162.00,162.75,1230000,26.94622
2000-04-05,152.25,160.312485,150.50,158.00,1229600,26.159771
2000-04-04,170.50,171.00,150.75,155.312485,1770400,25.714804
2000-04-03,172.625,172.625,165.00,167.00,590000,27.649885
2000-03-31,177.50,178.437515,174.625,177.25,1080400,29.346959
2000-03-30,174.125,178.437515,166.125,168.625,1194400,27.918933
2000-03-29,194.937515,194.937515,187.625,189.00,582000,31.292385
2000-03-28,196.50,197.00,193.875,194.875,551600,32.265098
2000-03-27,195.00,196.875,194.00,194.437515,554400,32.192664
2000-03-24,188.50,188.562485,184.00,185.50,966400,30.712896
2000-03-23,194.187515,194.75,190.625,192.125,596400,31.809785
2000-03-22,189.00,198.625,189.00,197.00,1081600,32.61693
2000-03-21,184.437515,194.00,184.00,193.937515,1246800,32.10988
2000-03-20,187.25,187.75,182.75,183.50,1172800,30.38176
2000-03-17,166.625,177.50,166.625,176.75,1215600,29.264175
2000-03-16,165.875,166.00,158.50,165.687515,1013600,27.432579
2000-03-15,170.875,170.875,168.25,169.875,982800,28.125893
2000-03-14,177.00,179.00,169.00,169.375,1150800,28.043109
2000-03-13,172.062485,180.50,171.00,177.875,2262800,29.450439
2000-03-10,195.062485,195.062485,192.125,193.187515,784400,31.985704
2000-03-09,190.062485,195.875,188.875,195.062485,581200,32.296139
2000-03-08,197.187515,199.062485,193.00,198.75,935600,32.906674
2000-03-07,204.00,204.50,194.50,195.25,1124800,32.327186
2000-03-06,202.937515,206.937515,197.50,200.687515,979600,33.227465
2000-03-03,201.00,204.875,199.125,202.937515,784400,33.599994
2000-03-02,191.00,191.00,187.00,187.562485,616000,31.054378
2000-03-01,186.125,196.50,183.00,191.00,1898000,31.623521
2000-02-29,187.00,187.50,184.625,185.875,777600,30.774984
2000-02-28,183.00,192.50,180.00,185.562485,2511600,30.723242
2000-02-25,186.00,201.00,186.00,200.812485,2702400,33.248156
2000-02-24,175.00,178.00,174.50,178.00,1506000,29.471135
2000-02-23,156.562485,165.50,156.25,163.062485,1003200,26.997958
2000-02-22,153.75,155.25,153.00,154.625,974000,25.600979
2000-02-18,152.75,155.00,149.50,150.25,1200000,24.876618
2000-02-17,161.875,162.00,156.00,156.625,405600,25.932115
2000-02-16,160.00,161.437515,158.00,159.50,742800,26.408124
2000-02-15,162.50,165.875,156.00,165.875,936400,27.463621
2000-02-14,169.50,173.50,169.00,170.00,562400,28.146589
2000-02-11,179.00,179.00,166.50,169.375,1065600,28.043109
2000-02-10,165.875,177.50,164.50,175.562485,1726400,29.06756
2000-02-09,175.50,175.50,164.00,165.875,1402400,27.463621
2000-02-08,158.50,171.50,158.00,168.00,1842400,27.815453
2000-02-07,150.50,151.00,145.25,146.00,1591200,24.172953
2000-02-04,139.00,151.625,137.50,150.50,1019200,24.91801
2000-02-03,136.187515,139.50,135.50,139.50,679200,23.09676
2000-02-02,128.625,132.50,128.062485,131.75,648400,21.813607
2000-02-01,126.50,127.50,125.25,127.187523,604000,21.058206
2000-01-31,124.00,125.375,122.062477,125.375,721600,20.75811
2000-01-28,134.375,135.00,128.75,128.937515,662800,21.347949
2000-01-27,132.25,132.25,130.50,131.25,629600,21.730823
2000-01-26,119.312477,122.875,119.062477,121.437523,569200,20.106189
2000-01-25,115.00,117.375,114.75,117.375,613200,19.433564
2000-01-24,112.50,113.375,112.00,112.062477,1023600,18.55398
2000-01-21,115.50,116.00,114.812477,114.812477,443200,19.009292
2000-01-20,115.00,116.00,112.25,113.25,565600,18.750596
2000-01-19,116.00,120.00,116.00,117.312477,558800,19.423212
2000-01-18,122.50,122.50,119.562477,120.687523,761600,19.982013
2000-01-14,114.00,115.625,113.50,113.562477,599200,18.802332
2000-01-13,120.00,120.00,116.25,118.00,394000,19.537044
2000-01-12,121.50,121.75,120.00,120.00,401600,19.868181
2000-01-11,124.00,124.00,117.875,118.25,720800,19.578436
2000-01-10,123.00,123.625,120.625,122.875,835600,20.344189
2000-01-07,111.00,115.437523,111.00,115.437523,1224000,19.11278
2000-01-06,109.50,111.75,109.125,109.625,1375200,18.150411
2000-01-05,116.50,119.75,114.00,119.25,1500800,19.744005
2000-01-04,134.375,134.375,128.875,128.875,884400,21.337598
2000-01-03,139.75,141.25,139.00,139.00,1262800,23.013976
1999-12-31,125.375,129.00,125.375,128.625,171200,21.296206
1999-12-30,124.50,126.00,124.312477,125.125,126800,20.716718
1999-12-29,123.50,124.00,122.125,122.437523,225600,20.271757
1999-12-28,121.25,128.375,121.187523,126.062477,781200,20.871934
1999-12-27,116.25,119.00,115.375,118.50,295200,19.619828
1999-12-23,108.25,109.875,107.75,108.312477,227200,17.933099
1999-12-22,107.187523,107.187523,105.50,105.75,174000,17.508834
1999-12-21,106.00,108.50,105.00,107.125,335200,17.736491
1999-12-20,105.50,105.937523,104.375,104.50,358400,17.301874
1999-12-17,102.00,102.00,100.75,101.875,296400,16.867258
1999-12-16,98.937523,98.937523,96.00,96.937523,419600,16.049769
1999-12-15,100.00,100.00,98.25,98.875,316400,16.370553
1999-12-14,101.875,102.125,99.625,100.00,340000,16.556817
1999-12-13,102.187523,102.875,101.75,102.00,533600,16.887954
1999-12-10,107.625,107.875,107.00,107.187523,283200,17.746842
1999-12-09,106.25,107.50,106.25,107.375,371600,17.777883
1999-12-08,105.062477,105.062477,103.875,104.25,313200,17.260482
1999-12-07,107.50,107.50,106.75,107.00,515600,17.715795
1999-12-06,107.062477,111.25,107.062477,110.187523,653200,18.243547
1999-12-03,102.875,106.25,102.875,106.125,261200,17.570922
1999-12-02,101.375,103.50,100.875,102.437523,222000,16.960394
1999-12-01,105.00,105.562477,102.00,103.50,612000,17.136306
1999-11-30,107.75,108.00,105.125,105.125,1174000,17.405354
1999-11-29,107.75,107.875,105.25,107.562477,926400,17.808923
1999-11-26,99.25,100.50,98.625,99.00,474400,16.391249
1999-11-24,97.062477,98.00,96.75,97.937523,572400,16.215337
1999-11-23,104.75,105.50,99.75,99.937523,1584400,16.546473
1999-11-22,98.00,100.062477,98.00,99.937523,995200,16.546473
1999-11-19,90.50,92.00,90.50,92.00,909200,15.232272
1999-11-18,86.75,88.937523,86.75,88.562477,1116400,14.663128
1999-11-17,85.00,87.00,84.50,86.562477,1418000,14.331991
1999-11-16,92.125,92.625,91.00,92.50,869200,15.315056
1999-11-15,91.00,92.437523,90.375,92.125,1354000,15.252968
1999-11-12,86.00,86.00,84.312477,84.875,636800,14.052599
1999-11-11,84.00,85.875,84.00,85.312477,424400,14.125031
1999-11-10,79.375,82.25,79.25,81.875,1008400,13.555894
1999-11-09,79.50,79.50,78.25,78.25,860400,12.95571
1999-11-08,72.875,73.937523,72.875,73.25,381200,12.127869
1999-11-05,77.625,78.75,76.25,77.25,842800,12.790141
1999-11-04,78.875,80.375,78.625,79.50,1004000,13.16267
1999-11-03,73.062477,73.812477,73.062477,73.812477,925600,12.220997
1999-11-02,73.25,74.75,73.125,73.75,1398000,12.210653
1999-11-01,69.75,71.75,69.25,71.312477,2618000,11.807077
1999-10-29,67.00,67.937523,66.50,67.50,2663600,11.175852
1999-10-28,63.25,63.50,62.25,62.625,8768400,10.368707
1999-10-27,65.00,65.00,63.625,63.687519,209600,10.544626
1999-10-26,65.125,65.125,65.00,65.00,87200,10.761931
1999-10-25,64.187523,65.625,64.187523,65.125,187200,10.782627
1999-10-22,62.687519,63.937519,62.562481,63.937519,51600,10.586018
1999-10-21,61.75,61.75,61.437519,61.562481,75200,10.192787
1999-10-20,62.437519,63.00,62.312481,62.375,150400,10.327315
1999-10-19,63.50,63.50,62.625,63.25,42400,10.472187
1999-10-18,62.812481,63.437519,62.75,62.75,95600,10.389403
1999-10-15,63.875,64.00,62.25,62.937519,154000,10.42045
1999-10-14,64.625,65.00,64.50,65.00,134800,10.761931
1999-10-13,65.625,65.625,64.562477,64.562477,234800,10.689491
1999-10-12,67.00,67.062477,66.312477,66.312477,135600,10.979236
1999-10-11,67.125,67.812477,67.125,67.25,37200,11.13446
1999-10-08,67.125,67.312477,67.062477,67.125,122800,11.113764
1999-10-07,66.75,67.125,66.75,67.125,451200,11.113764
1999-10-06,66.125,67.00,66.062477,66.75,316400,11.051676
1999-10-05,66.00,66.875,65.50,65.625,620800,10.865411
1999-10-04,63.062481,63.687519,63.062481,63.437519,482000,10.503234
1999-10-01,61.937519,61.937519,61.312481,61.50,90800,10.182443
1999-09-30,61.562481,62.125,61.375,61.812481,54400,10.23418
1999-09-29,61.00,61.50,60.937519,61.437519,186800,10.172098
1999-09-28,61.375,61.375,60.50,60.812481,144000,10.068611
1999-09-27,60.50,61.562481,60.125,61.437519,581600,10.172098
1999-09-24,63.00,63.125,62.75,62.875,228400,10.410099
1999-09-23,65.625,65.625,64.187523,64.687523,77600,10.710195
1999-09-22,66.00,66.125,65.625,65.687523,112800,10.875763
1999-09-21,68.50,68.50,67.062477,67.125,280800,11.113764
