Date,Open,High,Low,Close,Volume,Adj Close
2002-11-26,8.35,8.65,7.85,8.11,1619200,1.862776
2002-11-25,8.30,8.59,7.60,8.44,2768400,1.938574
2002-11-22,7.73,8.75,7.30,8.05,6068800,1.848995
2002-11-21,7.95,8.14,7.78,7.79,4030800,1.789276
2002-11-20,8.79,8.95,7.88,8.19,3672800,1.881151
2002-11-19,10.16,10.17,9.03,9.17,3151200,2.106247
2002-11-18,8.40,10.40,8.39,10.14,3924800,2.329045
2002-11-15,7.90,8.50,7.51,8.32,2140800,1.911011
2002-11-14,5.98,8.13,5.98,7.65,2315200,1.75712
2002-11-13,5.81,6.17,5.70,5.92,705200,1.359758
2002-11-12,5.91,5.94,5.87,5.90,328000,1.355164
2002-11-11,6.04,6.05,5.82,5.87,647200,1.348273
2002-11-08,6.09,6.23,4.95,5.99,1673600,1.375836
2002-11-07,5.95,6.20,5.72,6.00,1058400,1.378133
2002-11-06,5.05,6.30,4.65,6.00,2451200,1.378133
2002-11-05,4.30,4.55,4.15,4.45,1662000,1.022115
2002-11-04,4.24,4.47,4.15,4.21,335200,0.96699
2002-11-01,3.93,4.25,3.92,4.02,417600,0.923349
2002-10-31,4.00,4.30,3.72,3.92,330000,0.90038
2002-10-30,4.32,4.35,3.85,4.26,1070000,0.978475
2002-10-29,3.95,4.32,3.70,4.29,690400,0.985365
2002-10-28,3.40,4.23,3.30,4.00,1070800,0.918755
2002-10-25,3.18,3.31,3.00,3.31,49200,0.76027
2002-10-24,3.02,3.21,3.02,3.18,151600,0.730411
2002-10-23,3.24,3.25,3.06,3.10,98800,0.712035
2002-10-22,3.09,3.25,2.65,3.20,173200,0.735004
2002-10-21,3.01,3.09,3.01,3.09,76000,0.709738
2002-10-18,2.98,3.03,2.67,3.03,149200,0.695957
2002-10-17,2.99,3.10,2.95,3.10,56000,0.712035
2002-10-16,2.99,3.15,2.78,3.00,149200,0.689067
2002-10-15,2.97,3.15,2.97,3.03,66800,0.695957
2002-10-14,2.85,2.95,2.75,2.94,51200,0.675285
2002-10-11,2.52,3.11,2.52,2.95,209200,0.677582
2002-10-10,2.40,2.51,2.40,2.48,182400,0.569628
2002-10-09,2.26,2.67,2.26,2.48,122000,0.569628
2002-10-08,2.20,2.55,2.15,2.50,518000,0.574222
2002-10-07,1.90,2.10,1.80,2.05,1218000,0.470862
2002-10-04,2.77,2.90,2.00,2.24,828000,0.514503
2002-10-03,3.05,3.11,2.77,2.87,836000,0.659207
2002-10-02,3.29,3.29,3.10,3.19,170000,0.732707
2002-10-01,3.19,3.40,3.10,3.21,347600,0.737301
2002-09-30,3.32,3.52,3.31,3.35,110800,0.769458
2002-09-27,3.41,3.45,3.30,3.40,326000,0.780942
2002-09-26,3.49,3.52,3.40,3.45,318800,0.792427
2002-09-25,3.40,3.51,3.40,3.50,344800,0.803911
2002-09-24,3.38,3.45,3.38,3.40,78800,0.780942
2002-09-23,3.41,3.45,3.35,3.40,141600,0.780942
2002-09-20,3.49,3.49,3.41,3.45,33600,0.792427
2002-09-19,3.48,3.53,3.30,3.45,260000,0.792427
2002-09-18,3.38,3.51,3.30,3.50,170400,0.803911
2002-09-17,3.17,3.30,3.17,3.30,51600,0.757973
2002-09-16,3.25,3.33,3.21,3.25,140000,0.746489
2002-09-13,3.15,3.33,3.09,3.25,86400,0.746489
2002-09-12,3.16,3.41,3.11,3.16,324400,0.725817
2002-09-11,3.20,3.21,3.11,3.15,52400,0.72352
2002-09-10,3.35,3.36,3.05,3.11,238400,0.714332
2002-09-09,3.49,3.49,3.30,3.30,104400,0.757973
2002-09-06,3.28,3.54,3.00,3.50,958000,0.803911
2002-09-05,3.40,3.51,3.31,3.49,185600,0.801614
2002-09-04,3.37,3.47,3.36,3.41,87200,0.783239
2002-09-03,3.47,3.50,3.36,3.46,244800,0.794723
2002-08-30,3.21,3.56,3.06,3.56,294000,0.817692
2002-08-29,3.22,3.35,3.00,3.35,257200,0.769458
2002-08-28,3.39,3.45,3.20,3.34,462400,0.767161
2002-08-27,3.02,3.65,3.00,3.46,861600,0.794723
2002-08-26,2.73,2.97,2.65,2.96,324800,0.679879
2002-08-23,2.59,2.68,2.55,2.68,222800,0.615566
2002-08-22,2.59,2.62,2.45,2.62,255600,0.601785
2002-08-21,2.53,2.60,2.51,2.60,344400,0.597191
2002-08-20,2.36,2.56,2.30,2.56,281200,0.588003
2002-08-19,2.45,2.47,2.33,2.33,211600,0.535175
2002-08-16,2.34,2.49,2.34,2.46,177600,0.565035
2002-08-15,2.49,2.50,2.33,2.38,171600,0.546659
2002-08-14,2.32,2.47,2.26,2.46,1222800,0.565035
2002-08-13,2.25,2.38,2.13,2.35,521600,0.539769
2002-08-12,2.21,2.26,1.91,2.25,286800,0.5168
2002-08-09,1.89,2.07,1.78,2.01,338800,0.461675
2002-08-08,1.74,1.90,1.74,1.90,155600,0.436409
2002-08-07,1.97,1.97,1.74,1.74,51600,0.399659
2002-08-06,1.84,1.99,1.69,1.77,372800,0.406549
2002-08-05,1.88,1.90,1.70,1.74,254800,0.399659
2002-08-02,1.79,1.85,1.76,1.78,156400,0.408846
2002-08-01,2.04,2.04,1.75,1.82,324800,0.418034
2002-07-31,1.79,2.04,1.74,2.04,560400,0.468565
2002-07-30,1.60,1.79,1.60,1.79,408800,0.411143
2002-07-29,1.61,1.69,1.61,1.69,180400,0.388174
2002-07-26,1.60,1.62,1.58,1.58,131600,0.362908
2002-07-25,1.66,1.67,1.61,1.61,79200,0.369799
2002-07-24,1.64,1.67,1.56,1.65,89600,0.378987
2002-07-23,1.60,1.67,1.60,1.66,662400,0.381283
2002-07-22,1.60,1.63,1.59,1.59,70800,0.365205
2002-07-19,1.64,1.64,1.56,1.56,76000,0.358315
2002-07-18,1.58,1.65,1.55,1.56,92800,0.358315
2002-07-17,1.42,1.55,1.42,1.52,497200,0.349127
2002-07-16,1.50,1.50,1.42,1.46,100400,0.335346
2002-07-15,1.50,1.50,1.50,1.50,3600,0.344533
2002-07-12,1.50,1.50,1.45,1.45,34000,0.333049
2002-07-11,1.52,1.52,1.52,1.52,4800,0.349127
2002-07-10,1.52,1.52,1.44,1.44,60400,0.330752
2002-07-09,1.46,1.52,1.46,1.52,107200,0.349127
2002-07-08,1.46,1.48,1.46,1.48,42400,0.339939
2002-07-05,1.43,1.48,1.43,1.45,24000,0.333049
2002-07-03,1.47,1.50,1.44,1.44,72800,0.330752
2002-07-02,1.50,1.50,1.40,1.50,185200,0.344533
2002-07-01,1.48,1.50,1.42,1.50,56000,0.344533
2002-06-28,1.45,1.46,1.37,1.40,70800,0.321564
2002-06-27,1.49,1.50,1.36,1.36,30400,0.312377
2002-06-26,1.40,1.52,1.40,1.49,121600,0.342236
2002-06-25,1.39,1.43,1.39,1.40,58400,0.321564
2002-06-24,1.37,1.38,1.35,1.38,98400,0.316971
2002-06-21,1.34,1.36,1.27,1.35,79600,0.31008
2002-06-20,1.38,1.38,1.30,1.30,60800,0.298595
2002-06-19,1.40,1.40,1.34,1.34,32000,0.307783
2002-06-18,1.34,1.57,1.31,1.35,179600,0.31008
2002-06-17,1.33,1.35,1.28,1.33,140000,0.305486
2002-06-14,1.23,1.31,1.22,1.30,354400,0.298595
2002-06-13,1.21,1.26,1.21,1.25,59600,0.287111
2002-06-12,1.23,1.26,1.21,1.23,264000,0.282517
2002-06-11,1.12,1.26,1.12,1.25,622800,0.287111
2002-06-10,1.24,1.24,1.14,1.16,69600,0.266439
2002-06-07,1.13,1.18,1.13,1.18,15600,0.271033
2002-06-06,1.24,1.24,1.12,1.18,39600,0.271033
2002-06-05,1.21,1.28,1.20,1.24,592800,0.284814
2002-06-04,1.24,1.25,1.19,1.19,481600,0.27333
2002-06-03,1.18,1.24,1.18,1.23,47200,0.282517
2002-05-31,1.15,1.18,1.15,1.18,68800,0.271033
2002-05-30,1.16,1.16,1.10,1.12,99200,0.257251
2002-05-29,1.16,1.18,1.15,1.15,63600,0.264142
2002-05-28,1.10,1.16,1.10,1.14,180800,0.261845
2002-05-24,1.13,1.15,1.13,1.15,166800,0.264142
2002-05-23,1.11,1.17,1.11,1.16,78000,0.266439
2002-05-22,1.18,1.18,1.15,1.17,10000,0.268736
2002-05-21,1.11,1.17,1.11,1.17,12400,0.268736
2002-05-20,1.08,1.18,1.06,1.18,8400,0.271033
2002-05-17,1.17,1.20,1.16,1.19,70400,0.27333
2002-05-16,1.10,1.19,1.08,1.17,50400,0.268736
2002-05-15,1.18,1.18,1.14,1.18,43600,0.271033
2002-05-14,1.20,1.20,1.18,1.20,40400,0.275627
2002-05-13,1.20,1.25,1.19,1.25,122800,0.287111
2002-05-10,1.10,1.19,1.10,1.19,63200,0.27333
2002-05-09,1.13,1.15,1.04,1.15,8400,0.264142
2002-05-08,1.08,1.17,1.07,1.15,316000,0.264142
2002-05-07,1.07,1.09,1.05,1.09,273200,0.250361
2002-05-06,1.08,1.08,1.01,1.05,547600,0.241173
2002-05-03,1.03,1.07,1.03,1.05,295600,0.241173
2002-05-02,1.06,1.08,1.04,1.05,167200,0.241173
2002-05-01,1.05,1.10,1.05,1.08,474400,0.248064
2002-04-30,1.05,1.10,1.03,1.07,1064000,0.245767
2002-04-29,1.00,1.07,0.94,1.05,1404000,0.241173
2002-04-26,0.90,1.05,0.90,1.05,3082400,0.241173
2002-04-25,0.93,0.94,0.87,0.90,573200,0.20672
2002-04-24,0.85,0.93,0.85,0.90,638800,0.20672
2002-04-23,0.84,0.86,0.80,0.83,91600,0.190642
2002-04-22,0.85,0.86,0.85,0.86,216400,0.197532
2002-04-19,0.87,0.87,0.85,0.85,37200,0.195236
2002-04-18,0.83,0.89,0.82,0.87,280400,0.199829
2002-04-17,0.78,0.85,0.77,0.83,870400,0.190642
2002-04-16,0.75,0.78,0.68,0.78,200400,0.179157
2002-04-15,0.75,0.75,0.75,0.75,000,0.172267
2002-04-12,0.81,0.81,0.75,0.75,6400,0.172267
2002-04-11,0.80,0.80,0.79,0.79,24000,0.181454
2002-04-10,0.81,0.81,0.80,0.80,192800,0.183751
2002-04-09,0.80,0.83,0.80,0.81,88800,0.186048
2002-04-08,0.72,0.84,0.72,0.84,74800,0.192939
2002-04-05,0.72,0.73,0.71,0.72,530800,0.165376
2002-04-04,0.72,0.72,0.70,0.70,380800,0.160782
2002-04-03,0.74,0.74,0.67,0.72,538800,0.165376
2002-04-02,0.74,0.74,0.73,0.73,33600,0.167673
2002-04-01,0.75,0.75,0.75,0.75,88000,0.172267
2002-03-28,0.73,0.75,0.73,0.75,200000,0.172267
2002-03-27,0.73,0.73,0.71,0.71,28000,0.163079
2002-03-26,0.73,0.73,0.73,0.73,4800,0.167673
2002-03-25,0.79,0.79,0.74,0.75,124400,0.172267
2002-03-22,0.75,0.75,0.75,0.75,88000,0.172267
2002-03-21,0.75,0.80,0.65,0.75,142400,0.172267
2002-03-20,0.77,0.80,0.75,0.78,177200,0.179157
2002-03-19,0.79,0.81,0.77,0.78,98800,0.179157
2002-03-18,0.82,0.82,0.80,0.80,32400,0.183751
2002-03-15,0.79,0.80,0.79,0.80,85600,0.183751
2002-03-14,0.80,0.80,0.80,0.80,400,0.183751
2002-03-13,0.82,0.82,0.80,0.80,66000,0.183751
2002-03-12,0.80,0.82,0.80,0.82,102000,0.188345
2002-03-11,0.81,0.81,0.81,0.81,800,0.186048
2002-03-08,0.81,0.87,0.80,0.80,98000,0.183751
2002-03-07,0.87,0.87,0.80,0.84,111600,0.192939
2002-03-06,0.85,0.85,0.84,0.85,10800,0.195236
2002-03-05,0.86,0.86,0.86,0.86,000,0.197532
2002-03-04,0.85,0.86,0.83,0.86,14400,0.197532
2002-03-01,0.85,0.85,0.85,0.85,000,0.195236
2002-02-28,0.86,0.86,0.85,0.85,12000,0.195236
2002-02-27,0.83,0.89,0.83,0.89,3600,0.204423
2002-02-26,0.88,0.88,0.88,0.88,11600,0.202126
2002-02-25,0.92,0.93,0.92,0.92,26000,0.211314
2002-02-22,0.84,0.84,0.83,0.83,38400,0.190642
2002-02-21,0.84,0.84,0.84,0.84,800,0.192939
2002-02-20,0.90,0.91,0.81,0.83,102400,0.190642
2002-02-19,0.97,0.97,0.91,0.91,48000,0.209017
2002-02-15,0.99,0.99,0.93,0.93,15200,0.213611
2002-02-14,0.94,0.94,0.94,0.94,13600,0.215908
2002-02-13,0.95,1.00,0.95,0.95,123200,0.218204
2002-02-12,0.91,1.00,0.91,1.00,931600,0.229689
2002-02-11,0.97,0.99,0.91,0.99,332400,0.227392
2002-02-08,0.77,1.00,0.77,0.87,591200,0.199829
2002-02-07,0.89,0.89,0.82,0.82,32400,0.188345
2002-02-06,0.81,0.85,0.81,0.85,31200,0.195236
2002-02-05,0.65,0.98,0.65,0.80,317600,0.183751
2002-02-04,0.78,0.78,0.75,0.75,42400,0.172267
2002-02-01,0.83,0.83,0.78,0.78,64000,0.179157
2002-01-31,0.82,0.82,0.82,0.82,000,0.188345
2002-01-30,0.82,0.82,0.78,0.82,31600,0.188345
2002-01-29,0.85,0.85,0.84,0.84,56000,0.192939
2002-01-28,0.84,0.86,0.84,0.85,185200,0.195236
2002-01-25,0.84,0.85,0.84,0.84,26400,0.192939
2002-01-24,0.86,0.86,0.85,0.85,22000,0.195236
2002-01-23,0.84,0.85,0.83,0.83,78000,0.190642
2002-01-22,0.86,0.86,0.84,0.84,14400,0.192939
2002-01-18,0.85,0.85,0.84,0.85,26800,0.195236
2002-01-17,0.85,0.85,0.84,0.84,42000,0.192939
2002-01-16,0.84,0.86,0.84,0.85,111200,0.195236
2002-01-15,0.85,0.85,0.85,0.85,000,0.195236
2002-01-14,0.85,0.85,0.84,0.85,10400,0.195236
2002-01-11,0.86,0.90,0.85,0.85,250400,0.195236
2002-01-10,0.90,0.90,0.89,0.89,6800,0.204423
2002-01-09,0.93,0.93,0.88,0.88,212000,0.202126
2002-01-08,0.90,0.90,0.89,0.89,117600,0.204423
2002-01-07,0.94,0.94,0.89,0.90,165200,0.20672
2002-01-04,0.87,0.98,0.87,0.93,230400,0.213611
2002-01-03,0.99,1.00,0.86,0.86,459600,0.197532
2002-01-02,0.75,1.47,0.75,0.95,681200,0.218204
2001-12-31,0.64,0.64,0.64,0.64,000,0.147001
2001-12-28,0.64,0.64,0.64,0.64,000,0.147001
2001-12-27,0.64,0.64,0.64,0.64,000,0.147001
2001-12-26,0.64,0.64,0.64,0.64,000,0.147001
2001-12-24,0.64,0.64,0.64,0.64,000,0.147001
2001-12-21,0.64,0.64,0.64,0.64,000,0.147001
2001-12-20,0.64,0.64,0.64,0.64,000,0.147001
2001-12-19,0.64,0.64,0.64,0.64,000,0.147001
2001-12-18,0.64,0.64,0.64,0.64,000,0.147001
2001-12-17,0.64,0.64,0.64,0.64,000,0.147001
2001-12-14,0.64,0.64,0.64,0.64,000,0.147001
2001-12-13,0.64,0.64,0.64,0.64,000,0.147001
2001-12-12,0.64,0.64,0.64,0.64,000,0.147001
2001-12-11,0.64,0.64,0.64,0.64,000,0.147001
2001-12-10,0.64,0.64,0.64,0.64,000,0.147001
2001-12-07,0.64,0.64,0.64,0.64,000,0.147001
2001-12-06,0.64,0.64,0.64,0.64,000,0.147001
2001-12-05,0.64,0.64,0.64,0.64,000,0.147001
2001-12-04,0.64,0.64,0.64,0.64,000,0.147001
2001-12-03,0.64,0.64,0.64,0.64,000,0.147001
2001-11-30,0.64,0.64,0.64,0.64,000,0.147001
2001-11-29,0.64,0.64,0.64,0.64,000,0.147001
2001-11-28,0.64,0.64,0.64,0.64,000,0.147001
2001-11-27,0.64,0.64,0.64,0.64,000,0.147001
2001-11-26,0.64,0.64,0.64,0.64,000,0.147001
2001-11-23,0.64,0.64,0.64,0.64,000,0.147001
2001-11-21,0.64,0.64,0.64,0.64,000,0.147001
2001-11-20,0.64,0.64,0.64,0.64,000,0.147001
2001-11-19,0.64,0.64,0.64,0.64,000,0.147001
2001-11-16,0.64,0.64,0.64,0.64,000,0.147001
2001-11-15,0.64,0.64,0.64,0.64,000,0.147001
2001-11-14,0.64,0.64,0.64,0.64,000,0.147001
2001-11-13,0.64,0.64,0.64,0.64,000,0.147001
2001-11-12,0.64,0.64,0.64,0.64,000,0.147001
2001-11-09,0.64,0.64,0.64,0.64,000,0.147001
2001-11-08,0.64,0.64,0.64,0.64,000,0.147001
2001-11-07,0.64,0.64,0.64,0.64,000,0.147001
2001-11-06,0.64,0.64,0.64,0.64,000,0.147001
2001-11-05,0.64,0.64,0.64,0.64,000,0.147001
2001-11-02,0.64,0.64,0.64,0.64,000,0.147001
2001-11-01,0.64,0.64,0.64,0.64,000,0.147001
2001-10-31,0.64,0.64,0.64,0.64,000,0.147001
2001-10-30,0.64,0.64,0.64,0.64,000,0.147001
2001-10-29,0.64,0.64,0.64,0.64,000,0.147001
2001-10-26,0.64,0.64,0.64,0.64,000,0.147001
2001-10-25,0.64,0.64,0.64,0.64,000,0.147001
2001-10-24,0.64,0.64,0.64,0.64,000,0.147001
2001-10-23,0.64,0.64,0.64,0.64,000,0.147001
2001-10-22,0.64,0.64,0.64,0.64,000,0.147001
2001-10-19,0.64,0.64,0.64,0.64,000,0.147001
2001-10-18,0.64,0.64,0.64,0.64,000,0.147001
2001-10-17,0.64,0.64,0.64,0.64,000,0.147001
2001-10-16,0.64,0.64,0.64,0.64,000,0.147001
2001-10-15,0.64,0.64,0.64,0.64,000,0.147001
2001-10-12,0.64,0.64,0.64,0.64,000,0.147001
2001-10-11,0.64,0.64,0.64,0.64,000,0.147001
2001-10-10,0.64,0.64,0.64,0.64,000,0.147001
2001-10-09,0.64,0.64,0.64,0.64,000,0.147001
2001-10-08,0.64,0.64,0.64,0.64,000,0.147001
2001-10-05,0.64,0.64,0.64,0.64,000,0.147001
2001-10-04,0.64,0.64,0.64,0.64,000,0.147001
2001-10-03,0.64,0.64,0.64,0.64,000,0.147001
2001-10-02,0.64,0.64,0.64,0.64,000,0.147001
2001-10-01,0.64,0.64,0.64,0.64,000,0.147001
2001-09-28,0.64,0.64,0.64,0.64,000,0.147001
2001-09-27,0.64,0.64,0.64,0.64,000,0.147001
2001-09-26,0.64,0.64,0.64,0.64,000,0.147001
2001-09-25,0.64,0.64,0.64,0.64,000,0.147001
2001-09-24,0.64,0.64,0.64,0.64,000,0.147001
2001-09-21,0.64,0.64,0.64,0.64,000,0.147001
2001-09-20,0.64,0.64,0.64,0.64,000,0.147001
2001-09-19,0.64,0.64,0.64,0.64,000,0.147001
2001-09-18,0.64,0.64,0.64,0.64,000,0.147001
2001-09-17,0.64,0.64,0.64,0.64,000,0.147001
2001-09-10,0.64,0.64,0.64,0.64,000,0.147001
2001-09-07,0.64,0.64,0.64,0.64,000,0.147001
2001-09-06,0.64,0.64,0.64,0.64,000,0.147001
2001-09-05,0.64,0.64,0.64,0.64,000,0.147001
2001-09-04,0.64,0.64,0.64,0.64,000,0.147001
2001-08-31,0.65,0.68,0.55,0.64,29200,0.147001
2001-08-30,0.77,0.79,0.68,0.68,99600,0.156188
2001-08-29,0.76,0.76,0.70,0.70,36400,0.160782
2001-08-28,0.71,0.71,0.70,0.70,6800,0.160782
2001-08-27,0.73,0.79,0.70,0.70,36800,0.160782
2001-08-24,0.71,0.71,0.71,0.71,000,0.163079
2001-08-23,0.71,0.71,0.71,0.71,7600,0.163079
2001-08-22,0.73,0.82,0.70,0.82,22400,0.188345
2001-08-21,0.75,0.75,0.73,0.73,22800,0.167673
2001-08-20,0.80,0.80,0.75,0.75,35200,0.172267
2001-08-17,0.80,0.83,0.80,0.81,17600,0.186048
2001-08-16,0.79,0.83,0.77,0.83,62000,0.190642
2001-08-15,0.79,0.80,0.79,0.80,158000,0.183751
2001-08-14,0.78,0.80,0.78,0.79,56800,0.181454
2001-08-13,0.81,0.81,0.78,0.80,40800,0.183751
2001-08-10,0.78,0.80,0.78,0.79,138400,0.181454
2001-08-09,0.79,0.80,0.78,0.79,117200,0.181454
2001-08-08,0.82,0.82,0.79,0.80,244800,0.183751
2001-08-07,0.78,0.85,0.78,0.80,74000,0.183751
2001-08-06,0.75,0.78,0.75,0.78,20000,0.179157
2001-08-03,0.75,0.75,0.75,0.75,400,0.172267
2001-08-02,0.85,0.85,0.68,0.75,491200,0.172267
2001-08-01,0.86,0.92,0.81,0.90,57200,0.20672
2001-07-31,0.75,0.93,0.75,0.85,72400,0.195236
2001-07-30,0.81,0.90,0.80,0.80,167200,0.183751
2001-07-27,0.68,0.87,0.66,0.77,348800,0.17686
2001-07-26,0.55,0.69,0.51,0.60,2022800,0.137813
2001-07-25,0.70,0.70,0.52,0.53,1608400,0.121735
2001-07-24,0.75,0.75,0.61,0.62,2778400,0.142407
2001-07-23,1.21,1.25,0.82,0.82,1123200,0.188345
2001-07-20,1.21,1.33,1.20,1.24,748800,0.284814
2001-07-19,1.22,1.26,1.20,1.21,69600,0.277924
2001-07-18,1.31,1.31,1.15,1.20,650800,0.275627
2001-07-17,1.34,1.40,1.31,1.39,32000,0.319267
2001-07-16,1.46,1.50,1.25,1.32,400800,0.303189
2001-07-13,1.22,1.55,1.22,1.47,189200,0.337643
2001-07-12,1.25,1.26,1.21,1.21,352000,0.277924
2001-07-11,1.25,1.28,1.20,1.20,540400,0.275627
2001-07-10,1.28,1.28,1.23,1.25,110400,0.287111
2001-07-09,1.18,1.33,1.18,1.23,134800,0.282517
2001-07-06,1.30,1.30,1.17,1.22,911200,0.28022
2001-07-05,1.34,1.34,1.28,1.30,120000,0.298595
2001-07-03,1.33,1.33,1.33,1.33,1600,0.305486
2001-07-02,1.35,1.37,1.30,1.30,178800,0.298595
2001-06-29,1.46,1.46,1.35,1.36,102400,0.312377
2001-06-28,1.45,1.55,1.45,1.50,9600,0.344533
2001-06-27,1.54,1.54,1.42,1.42,800,0.326158
2001-06-26,1.60,1.65,1.55,1.61,135200,0.369799
2001-06-25,1.36,1.46,1.36,1.46,383600,0.335346
2001-06-22,1.30,1.42,1.28,1.36,187200,0.312377
2001-06-21,1.50,1.50,1.16,1.30,583200,0.298595
2001-06-20,1.50,1.54,1.40,1.50,306400,0.344533
2001-06-19,1.53,1.57,1.52,1.53,102800,0.351424
2001-06-18,1.70,1.70,1.50,1.53,188000,0.351424
2001-06-15,1.95,1.96,1.82,1.90,39600,0.436409
2001-06-14,1.97,2.00,1.95,1.98,89600,0.454784
2001-06-13,2.00,2.05,1.97,2.00,548800,0.459378
2001-06-12,1.98,2.01,1.90,2.00,278000,0.459378
2001-06-11,2.31,2.31,1.20,2.04,1015200,0.468565
2001-06-08,2.31,2.45,2.16,2.25,731600,0.5168
2001-06-07,2.05,2.20,2.03,2.14,926000,0.491534
2001-06-06,2.09,2.09,1.99,2.01,167600,0.461675
2001-06-05,2.01,2.08,1.98,1.98,133600,0.454784
2001-06-04,2.02,2.19,1.98,2.05,783200,0.470862
2001-06-01,1.97,2.05,1.95,2.04,358000,0.468565
2001-05-31,1.85,1.96,1.85,1.92,320800,0.441003
2001-05-30,1.93,1.93,1.83,1.85,76800,0.424924
2001-05-29,1.80,1.90,1.80,1.90,140000,0.436409
2001-05-25,1.80,1.83,1.75,1.75,14400,0.401955
2001-05-24,1.77,1.77,1.77,1.77,10800,0.406549
2001-05-23,1.82,1.82,1.75,1.78,30400,0.408846
2001-05-22,1.74,1.79,1.70,1.76,228800,0.404252
2001-05-21,1.69,1.74,1.69,1.69,5600,0.388174
2001-05-18,1.66,1.77,1.66,1.70,163200,0.390471
2001-05-17,1.65,1.75,1.65,1.66,73200,0.381283
2001-05-16,1.68,1.70,1.65,1.66,131600,0.381283
2001-05-15,1.72,1.72,1.64,1.64,190000,0.37669
2001-05-14,1.65,1.77,1.64,1.70,44400,0.390471
2001-05-11,1.67,1.67,1.63,1.65,54400,0.378987
2001-05-10,1.55,1.73,1.55,1.65,76800,0.378987
2001-05-09,1.45,1.54,1.44,1.50,1236800,0.344533
2001-05-08,2.00,2.00,1.20,1.50,824800,0.344533
2001-05-07,1.72,1.85,1.72,1.80,369600,0.41344
2001-05-04,1.80,1.85,1.73,1.73,919200,0.397362
2001-05-03,1.83,1.83,1.73,1.73,12400,0.397362
2001-05-02,1.89,1.89,1.83,1.83,73200,0.420331
2001-05-01,1.70,1.90,1.67,1.80,124400,0.41344
2001-04-30,1.55,1.95,1.54,1.70,451200,0.390471
2001-04-27,1.50,1.60,1.50,1.54,207200,0.353721
2001-04-26,1.50,1.55,1.42,1.55,84800,0.356018
2001-04-25,1.50,1.50,1.39,1.42,72400,0.326158
2001-04-24,1.29,1.48,1.29,1.48,30800,0.339939
2001-04-23,1.45,1.55,1.45,1.50,172000,0.344533
2001-04-20,1.44,1.45,1.40,1.40,24400,0.321564
2001-04-19,1.42,1.50,1.40,1.45,49600,0.333049
2001-04-18,1.45,1.55,1.45,1.45,188400,0.333049
2001-04-17,1.42,1.42,1.42,1.42,400,0.326158
2001-04-16,1.47,1.47,1.45,1.45,46800,0.333049
2001-04-12,1.43,1.55,1.43,1.46,720800,0.335346
2001-04-11,1.20,1.50,1.20,1.45,821200,0.333049
2001-04-10,1.19,1.20,1.12,1.19,329200,0.27333
2001-04-09,1.21,1.22,1.18,1.19,39200,0.27333
2001-04-06,1.2031,1.2031,1.1875,1.1875,11600,0.272755
2001-04-05,1.1875,1.1875,1.1562,1.1875,41200,0.272755
2001-04-04,1.1875,1.25,1.125,1.1875,240400,0.272755
2001-04-03,1.25,1.25,1.1562,1.1875,223600,0.272755
2001-04-02,1.2343,1.2343,1.1406,1.1875,121600,0.272755
2001-03-30,1.125,1.25,1.00,1.1875,492400,0.272755
2001-03-29,1.0937,1.25,1.0312,1.0937,229600,0.251211
2001-03-28,1.2812,1.2812,1.0625,1.125,74800,0.2584
2001-03-27,1.4062,1.4062,1.4062,1.4062,3200,0.322988
2001-03-26,1.3125,1.5625,1.3125,1.50,33200,0.344533
2001-03-23,1.25,1.25,1.25,1.25,17600,0.287111
2001-03-22,1.25,1.25,1.1875,1.1875,22800,0.272755
2001-03-21,1.3437,1.3437,1.2812,1.3125,76400,0.301467
2001-03-20,1.4062,1.50,1.25,1.3437,75200,0.308633
2001-03-19,1.50,1.5625,1.4062,1.50,64400,0.344533
2001-03-16,1.50,1.50,1.25,1.375,47200,0.315822
2001-03-15,1.50,1.50,1.4687,1.4687,25600,0.337344
2001-03-14,1.375,1.4687,1.375,1.4687,12400,0.337344
2001-03-13,1.5156,1.625,1.3437,1.4062,182400,0.322988
2001-03-12,1.50,1.5625,1.50,1.5625,113200,0.358889
2001-03-09,1.625,1.6875,1.50,1.5625,81600,0.358889
2001-03-08,1.875,1.875,1.5625,1.5625,180400,0.358889
2001-03-07,1.9375,1.9375,1.8125,1.9375,3600,0.445022
2001-03-06,1.8437,1.875,1.8437,1.875,30000,0.430667
